Name,Input,Iterations per Second,Standard Deviation Iterations Per Second,Run Time Average,Run Time Median,Run Time Minimum,Run Time Maximum,Run Time Standard Deviation,Run Time Standard Deviation Ratio,Run Time Sample Size,Memory Usage Average,Memory Usage Median,Memory Usage Minimum,Memory Usage Maximum,Memory Usage Standard Deviation,Memory Usage Standard Deviation Ratio,Memory Usage Sample Size
Kernel.++/2 (list),0000000032 elements,3538163.1049906216,29540423.339159675,282.63253285002264,114.0,63.0,117857.0,2359.722947207306,8.349084669808622,13242,480.0,480.0,480,480,0.0,0.0,3207
Arrays.concat/2 (ErlangArray),0000000032 elements,103915.43638496043,79539.28127233963,9623.209359343353,7105.0,6943.0,103615.0,7365.827278440811,0.7654231559754223,9381,10456.0,10456.0,10456,10456,0.0,0.0,3099
Arrays.concat/2 (MapArray),0000000032 elements,72800.68602256142,41267.21340483399,13736.134295356685,10455.0,9951.0,93467.0,7786.354995999241,0.5668519853239432,8593,10336.0,10336.0,10336,10336,0.0,0.0,2922
Kernel.++/2 (list),0000000064 elements,2140773.00512166,10829416.67085436,467.12098742256427,199.0,108.0,40306.0,2363.0005593294486,5.058647808499867,10654,592.0,592.0,592,592,0.0,0.0,3321
Arrays.concat/2 (ErlangArray),0000000064 elements,52163.472958664315,16279.948040519583,19170.502715423605,17337.0,15067.0,104527.0,5983.013983080609,0.31209478811773583,5524,24056.0,24056.0,24056,24056,0.0,0.0,2967
Arrays.concat/2 (MapArray),0000000064 elements,49458.71205232345,13241.35452462112,20218.884772860205,19378.0,15039.0,81425.0,5413.109445443565,0.2677254213699055,5129,18960.0,18960.0,18960,18960,0.0,0.0,2911
Kernel.++/2 (list),0000000128 elements,974752.0705769854,3300457.120562051,1025.9018987341772,376.0,239.0,47122.0,3473.6476370561586,3.3859452266753434,6636,416.0,416.0,416,416,0.0,0.0,3636
Arrays.concat/2 (ErlangArray),0000000128 elements,23731.763916569307,4940.427015515735,42137.6178996037,40277.0,37108.0,168803.0,8772.117680444882,0.2081778258406815,3028,54408.0,54408.0,54408,54408,0.0,0.0,1802
Arrays.concat/2 (MapArray),0000000128 elements,22722.957782629965,3848.64200949538,44008.35531914893,43679.0,32002.0,119187.0,7453.800982702562,0.16937240505007603,2820,42408.0,42408.0,42408,42408,0.0,0.0,1695
Kernel.++/2 (list),0000000256 elements,717355.7502727397,1154497.209779215,1394.0084813146038,716.0,644.0,28592.0,2243.4878391570473,1.6093789020862712,3773,4096.0,4096.0,4096,4096,0.0,0.0,2153
Arrays.concat/2 (ErlangArray),0000000256 elements,12356.025086990525,1311.8860079036492,80932.17624273725,79788.0,74179.0,222891.0,8592.875852431534,0.10617378960203913,1549,108824.0,108824.0,108824,108824,0.0,0.0,1158
Arrays.concat/2 (MapArray),0000000256 elements,9453.96393323366,1135.1920121283756,105775.73672400898,104079.0,89108.0,247321.0,12701.103183182764,0.12007577140608908,1337,96784.0,96784.0,96784,96784,0.0,0.0,1059
Kernel.++/2 (list),0000000512 elements,281931.8342189379,296630.5461250662,3546.956670467503,1482.0,1297.0,43476.0,3731.8797189311795,1.0521356942427218,1754,3936.0,3936.0,3936,3936,0.0,0.0,1457
Arrays.concat/2 (ErlangArray),0000000512 elements,6196.594886916773,736.2550381378791,161378.95380434784,157316.5,151971.0,451009.0,19174.412714753118,0.11881606778787114,736,219776.0,219776.0,219776,219776,0.0,0.0,598
Arrays.concat/2 (MapArray),0000000512 elements,4104.201877069447,454.9743519678834,243652.73199329982,240783.0,200627.0,517310.0,27010.304844704933,0.11085574384385596,597,211224.0,211224.0,211224,211224,0.0,0.0,504
Kernel.++/2 (list),0000001024 elements,117406.528203787,111038.82535497734,8517.413940256045,3371.0,2639.0,51150.0,8055.460402904872,0.9457636389881404,703,352.0,352.0,352,352,0.0,0.0,727
Arrays.concat/2 (ErlangArray),0000001024 elements,2707.315717814905,148.23322769103228,369369.5542857143,365514.5,356401.0,528690.0,20224.03256564433,0.05475284124256939,350,533136.0,533136.0,533136,533136,0.0,0.0,300
Arrays.concat/2 (MapArray),0000001024 elements,2067.541652712272,168.9801383563102,483666.1929824561,469458.0,420975.0,643932.0,39530.0283799502,0.08172998020844525,285,451528.0,451528.0,451528,451528,0.0,0.0,241
Kernel.++/2 (list),0000002048 elements,64287.79044915964,44331.76752902706,15555.053191489362,6633.0,5344.0,48260.0,10726.500275850918,0.6895830019867569,376,21760.0,21760.0,21760,21760,0.0,0.0,345
Arrays.concat/2 (ErlangArray),0000002048 elements,1347.2513044140853,95.83683481178218,742252.018404908,727164.0,706187.0,1259894.0,52800.15973524662,0.07113508407658307,163,1065936.0,1065936.0,1065936,1065936,0.0,0.0,146
Arrays.concat/2 (MapArray),0000002048 elements,985.8313232306222,116.1062265891697,1014372.3134328359,1.008e6,862513.0,1560324.0,119467.640045417,0.11777494166921311,134,966240.0,966240.0,966240,966240,0.0,0.0,110
Kernel.++/2 (list),0000004096 elements,34535.218479914496,27193.5251851309,28955.94827586207,11806.5,11086.0,91244.0,22800.327994362015,0.7874143086990029,174,10416.0,10416.0,10416,10416,0.0,0.0,164
Arrays.concat/2 (ErlangArray),0000004096 elements,701.0578954988041,27.03315786753442,1426415.7160493827,1402513.0,1392252.0,1719930.0,55003.33351107789,0.038560521236695115,81,2133256.0,2133256.0,2133256,2133256,0.0,0.0,67
Arrays.concat/2 (MapArray),0000004096 elements,484.785426016934,22.780566094165543,2062768.28125,2062488.5,1902918.0,2371841.0,96931.60447096947,0.04699102916796388,64,2092751.6862745099,2092752.0,2092736,2092752,2.240448134444815,1.0705752379219115e-6,51
Kernel.++/2 (list),0000008192 elements,19872.77116695546,15342.951600538207,50320.10843373494,27113.0,21976.0,133387.0,38850.09200510561,0.7720589882326296,83,108864.0,108864.0,108864,108864,0.0,0.0,72
Arrays.concat/2 (ErlangArray),0000008192 elements,305.4248639811005,23.895279409812236,3274127.6756756757,3175637.0,3028310.0,3968914.0,256155.29336377338,0.07823619563366938,37,4.8854e6,4.8854e6,4885400,4885400,0.0,0.0,32
Arrays.concat/2 (MapArray),0000008192 elements,221.95775955171635,13.401921099860097,4505361.75,4.4664e6,3943159.0,5511276.0,272036.00730957504,0.06038050269982761,28,4490408.0,4490408.0,4490408,4490408,0.0,0.0,25
Kernel.++/2 (list),0000016384 elements,9991.157825324588,9105.393503320673,100088.5,69288.5,47363.0,351124.0,91215.17181393376,0.9113451776571111,34,76256.0,76256.0,76256,76256,0.0,0.0,35
Arrays.concat/2 (ErlangArray),0000016384 elements,148.87024733705718,5.843693474249735,6717258.94117647,6648793.0,6548149.0,7631454.0,263676.6106159851,0.039253602239398624,17,10113512.0,10113512.0,10113512,10113512,0.0,0.0,16
Arrays.concat/2 (MapArray),0000016384 elements,109.35744140972766,4.05782810828295,9144325.133333333,9020195.0,8808036.0,9784029.0,339310.238781954,0.03710609955731824,15,9503208.0,9503208.0,9503208,9503208,0.0,0.0,13
Kernel.++/2 (list),0000032768 elements,4177.791002291518,3126.6476874282534,239360.94444444444,146637.5,124031.0,574217.0,179137.09493781975,0.7483973434078649,18,524256.0,524256.0,524256,524256,0.0,0.0,17
Arrays.concat/2 (ErlangArray),0000032768 elements,65.75356174920682,1.6534332846962307,15208301.625,15035561.0,14983114.0,16114672.0,382426.6160118407,0.025145912110474775,8,20239928.0,20239928.0,20239928,20239928,0.0,0.0,8
Arrays.concat/2 (MapArray),0000032768 elements,39.59561107992371,1.6936895579284856,25255324.333333332,24891620.0,24268935.0,27334268.0,1080288.394062746,0.042774679105463856,6,20063416.0,20063416.0,20063416,20063416,0.0,0.0,5
Kernel.++/2 (list),0000065536 elements,952.1966019367951,470.2860664052292,1050203.2857142857,1171624.0,535237.0,1866259.0,518691.1727681236,0.49389597216441844,7,447984.0,447984.0,447984,447984,0.0,0.0,6
Arrays.concat/2 (ErlangArray),0000065536 elements,31.9650517139397,0.9761085907088326,31284166.5,3.10417e7,30529214.0,32524052.0,955316.5734594649,0.030536743673815474,4,43468480.0,43468480.0,43468480,43468480,0.0,0.0,4
Arrays.concat/2 (MapArray),0000065536 elements,12.72104199174406,0.21638369948721328,78609912.66666667,78759753.0,77204157.0,79865828.0,1337147.0458331548,0.01700990371918008,3,42767752.0,42767752.0,42767752,42767752,0.0,0.0,3
Kernel.++/2 (list),0000131072 elements,873.6348363638269,763.7799618725227,1144643.0,569749.0,564021.0,2300159.0,1000710.3088246868,0.87425538689765,3,2097152.0,2097152.0,2097152,2097152,0.0,0.0,3
Arrays.concat/2 (ErlangArray),0000131072 elements,15.240102983776705,0.1740439388136814,65616354.5,65616354.5,65086486.0,66146223.0,749347.2189742883,0.011420128787774828,2,93563608.0,93563608.0,93563608,93563608,0.0,0.0,2
Arrays.concat/2 (MapArray),0000131072 elements,5.353267072663438,0.0,186801814.0,186801814.0,186801814.0,186801814.0,0,0.0,1,90214120.0,90214120.0,90214120,90214120,0,0.0,1
Kernel.++/2 (list),0000262144 elements,569.8778523811206,68.10311720853824,1754762.0,1754762.0,1606480.0,1903044.0,209702.4154558073,0.11950476215908898,2,1207488.0,1207488.0,1207488,1207488,0,0.0,1
Arrays.concat/2 (ErlangArray),0000262144 elements,7.810099431703582,0.0,128039343.0,128039343.0,128039343.0,128039343.0,0,0.0,1,187125048.0,187125048.0,187125048,187125048,0,0.0,1
Arrays.concat/2 (MapArray),0000262144 elements,2.5185814707422223,0.0,397048899.0,397048899.0,397048899.0,397048899.0,0,0.0,1,187901536.0,187901536.0,187901536,187901536,0,0.0,1
Kernel.++/2 (list),0000524288 elements,450.60349325852115,0.0,2219246.0,2219246.0,2219246.0,2219246.0,0,0.0,1,3121616.0,3121616.0,3121616,3121616,0,0.0,1
Arrays.concat/2 (ErlangArray),0000524288 elements,3.8269449229645747,0.0,261305041.0,261305041.0,261305041.0,261305041.0,0,0.0,1,378927672.0,378927672.0,378927672,378927672,0,0.0,1
Arrays.concat/2 (MapArray),0000524288 elements,1.0795228779192125,0.0,926335162.0,926335162.0,926335162.0,926335162.0,0,0.0,1,392998592.0,392998592.0,392998592,392998592,0,0.0,1
Kernel.++/2 (list),0001048576 elements,237.10959608617415,0.0,4217459.0,4217459.0,4217459.0,4217459.0,0,0.0,1,830992.0,830992.0,830992,830992,0,0.0,1
Arrays.concat/2 (ErlangArray),0001048576 elements,1.4315265103413854,0.0,698554999.0,698554999.0,698554999.0,698554999.0,0,0.0,1,849195984.0,849195984.0,849195984,849195984,0,0.0,1
Arrays.concat/2 (MapArray),0001048576 elements,0.47162775457780326,0.0,2120316267.0,2120316267.0,2120316267.0,2120316267.0,0,0.0,1,827578352.0,827578352.0,827578352,827578352,0,0.0,1
